benchmark_name,is_anchor,benchmark_release_date,edi,estimated_slope_scaled
TriviaQA,False,2017-05-09,56.79865127944824,0.0207175116807282
LAMBADA,False,2016-06-20,58.47694223490379,0.0211915570367133
PIQA,False,2019-11-26,85.87409629340598,0.0219108304779222
HellaSwag,False,2019-05-19,86.59079974173954,0.0410094499074786
OpenBookQA,False,2018-09-08,105.82473531097014,0.0887005835068238
GSM8K,False,2021-10-27,105.87219155093436,0.1047445660272957
ARC AI2,False,2018-03-14,106.43654995256136,0.0986005166761987
Lech Mazur Writing,False,2025-01-31,107.757965892535,0.0383301319495129
Winogrande,True,2019-07-24,110.52182692248932,0.0513724988116124
MMLU,False,2020-09-07,110.73433818365947,0.07557957904835
ScienceQA,False,2022-09-20,111.22451086112338,0.0953688426342655
BBH,False,2022-10-17,113.70099617915515,0.0996051123281898
GeoBench,False,2025-03-01,119.98317992638056,0.0364268734247923
ANLI,False,2019-10-31,127.42984567518045,0.0782969175572581
MATH level 5,False,2021-03-05,128.26255975869327,0.1805586265262929
Fiction.LiveBench,False,2025-02-21,135.67661592533364,0.1272461623878054
GPQA diamond,False,2023-11-20,136.08384349279856,0.1203897501579613
SWE-Bench verified,False,2024-08-13,136.59195067242277,0.0721815133155457
METR Time Horizons,False,,137.12403856504102,0.063323854366868
OTIS Mock AIME 2024-2025,False,2024-12-19,138.42807617422392,0.2245291197302156
Aider polyglot,False,2024-12-21,138.87648191418745,0.1688977496151633
CadEval,False,2025-04-22,140.33647877346442,0.0973152188416599
ARC-AGI,False,2019-11-05,145.53594137588522,0.2474464037951763
WeirdML,False,2025-01-16,145.9044886192301,0.0819582603287725
Cybench,False,2024-08-15,146.11080360180205,0.2189859366212696
OSWorld,False,2024-04-11,146.2881986500684,0.1405359951820581
The Agent Company,False,2024-12-18,147.18433172814144,0.1456468499092204
Terminal Bench,False,2025-05-19,148.90132273018958,0.17384790635807
Surface Evolver Bench,False,,149.13643318293867,0.1460741030578011
FrontierMath-2025-02-28-Private,False,2025-02-28,149.82046769033357,0.2625747735409284
FrontierMath-Tiers-1-3-v2-Private,False,,150.645456403698,0.1690953966290363
VPCT,False,2025-01-30,150.74872612348923,0.3264217984268772
SimpleBench,False,2024-10-31,151.45505688258226,0.0987374997177576
ARC-AGI-2,False,,153.3205283205852,0.3119283452785772
Balrog,False,2024-11-20,153.59828745492726,0.0509052907779679
SimpleQA Verified,False,,154.60848880702318,0.0806252112544374
DeepSWE,False,,155.02889274087045,0.177493493603171
ProofBench,False,,155.5623772525395,0.3105733792680731
GDPval,False,,155.9387843574717,0.0793678916832192
FrontierMath-Tier-4-2025-07-01-Private,False,,156.5516174643732,0.2887979207892198
FrontierMath-Tier-4-v2-Private,False,,157.244201615304,0.2814795144887962
DeepResearch Bench,False,2025-06-13,159.17227987673803,0.0151043898029004
GSO-Bench,False,2025-05-29,159.33976270342427,0.1853749414373111
HLE,False,,159.50311488954043,0.1418402597197699
FrontierCode,False,,160.25680031842927,0.1239635001090322
Chess Puzzles,False,,160.83205870381315,0.1211301940494905
APEX-Agents,False,,161.54985291842604,0.1192306588817195
ExploitBench,False,,161.77213855800554,0.1268641721964921
Mystery Game Puzzles,False,,161.98183381447456,0.1655727360600169
MirrorCode,False,,163.1721663848397,0.2547047098508581
EBR-bench,False,,163.22628457431472,0.1817943500963948
CritPt,False,,166.01362821824608,0.1571825805368929
PostTrainBench,False,,169.9900777064095,0.0680150805835082
OSWorld 2.0,False,,170.2862186183872,0.1290810207570978
Remote Labor Index,False,,173.8242913420354,0.1596248350588393
CL-bench Life,False,,175.14921705076648,0.0749932686279359
CL-bench,False,,180.4715480363826,0.0477080308419329
